id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
622,0,0,2800,1,55,0,0,1,0,5,7,5,1,5,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,1,7,7,.,1,0,0,0,0,0,0,1800,1,0,1,1,7,7,2,0,1,0,1470,1470,2800,3,4,3,10,1,1,5,1,0,3,1,0,1,0,4,500,500,500,500,500,500,500,500
623,1,0,100000,1,64,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
624,0,0,60000,1,54,0,0,0,0,7,7,6,5,5,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,700,300,500,300,200,500,700,350,500,300,150,500,800,400,500,200,100,500,800,450,500,200,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,4,6,3,42,1,0,0,0,0,0,0,1800,0,0,6,5,3,4,2,1,2,1,3200,5000,10000,3,3,5,2,6,0,,0,0,3,1,0,1,0,4,500,500,500,500,500,500,500,500
625,1,0,4600,1,68,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
626,1,0,3800,0,35,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
627,0,0,1600,0,50,1,0,0,0,7,7,3,6,5,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,600,400,500,400,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,750,450,250,50,4,7,7,42,1,0,0,0,0,0,0,1800,0,0,6,5,3,5,4,2,1,0,700,0,0,5,6,3,15,4,1,6,0,0,4,3,0,1,0,4,500,500,500,500,500,500,500,500
628,1,0,4500,1,55,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
629,1,0,4800,0,31,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
630,0,0,600,0,62,1,0,1,1,6,5,3,2,4,2,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,600,250,500,400,250,500,600,300,500,400,200,500,600,350,500,400,150,500,600,400,500,400,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,5,2,.,1,0,0,0,0,0,0,1800,1,0,7,4,6,5,4,1,1,0,600,0,0,5,6,11,14,4,0,,1,0,4,1,0,1,0,2,500,500,500,500,500,500,500,500
631,1,0,4000,1,42,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
632,0,0,3000,1,58,0,1,0,0,6,7,5,4,5,3,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,900,1600,500,100,400,500,1000,1800,500,0,200,500,600,250,500,400,250,500,500,300,500,500,200,500,800,350,500,200,150,500,600,400,500,400,100,500,800,450,500,200,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,700,400,300,100,600,450,400,50,7,7,5,42,1,0,0,0,0,0,0,500,1,0,7,7,2,4,1,0,0,0,3000,100000,100000,5,8,7,3,4,0,,0,0,5,1,0,1,0,1,500,500,500,500,500,500,500,500
633,0,0,2600,1,59,1,0,1,0,7,7,2,4,1,4,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,850,450,150,50,7,3,4,42,1,0,0,0,0,0,0,1000,1,0,5,5,2,3,1,0,0,0,2200,20000,20000,3,5,5,1,4,0,,1,0,3,1,0,1,0,1,500,500,500,500,500,500,500,500
634,1,0,4900,0,54,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
635,1,0,2200,1,73,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
636,0,0,2400,0,20,0,1,0,0,2,6,6,5,7,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,700,300,500,300,200,500,800,350,500,200,150,500,750,400,500,250,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,850,1800,500,150,200,500,500,250,500,500,250,500,800,300,200,200,750,350,250,150,800,400,200,100,700,450,300,50,4,5,4,42,1,0,1,1,0,0,0,1800,1,0,6,7,3,7,1,0,1,0,500,1200,2000,2,5,3,12,7,1,2,99,0,2,3,0,1,0,4,500,500,500,500,500,500,500,500
637,0,0,500,1,25,1,0,1,0,6,2,5,5,4,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,4,5,.,1,0,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
638,0,0,2000,1,25,0,0,1,0,4,3,5,4,5,4,300,1000,500,700,1000,500,900,1200,500,100,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,300,1800,500,700,200,500,200,250,500,800,250,500,300,300,500,700,200,500,500,350,500,500,150,500,400,400,500,600,100,500,600,450,500,400,50,500,650,1000,500,350,1000,500,200,1200,500,800,800,500,500,1400,500,500,600,500,100,1600,500,900,400,500,400,1800,500,600,200,500,800,250,500,200,250,500,700,300,300,200,500,350,500,150,750,400,250,100,500,450,500,50,4,4,5,.,0,0,0,0,1,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
639,1,0,3950,0,30,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
640,0,0,2500,0,22,1,0,1,0,7,7,6,3,1,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,7,7,5,42,1,1,1,1,1,0,0,1800,1,0,7,7,1,5,1,0,1,0,1040,3000,0,4,1,6,10,7,0,,0,0,5,1,0,1,0,3,500,500,500,500,500,500,500,500
641,0,0,2000,1,30,0,1,1,0,4,4,4,4,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,800,1200,500,200,800,500,900,1400,500,100,600,500,900,1600,500,100,400,500,900,1800,500,100,200,500,800,250,500,200,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,4,.,0,0,0,0,1,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
642,0,0,1800,1,30,1,1,1,0,7,7,3,2,1,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,7,4,4,42,1,0,0,0,0,0,0,1800,0,0,4,4,4,4,1,0,0,0,1800,60000,60000,2,5,7,16,3,99,,0,0,2,1,0,1,0,1,500,500,500,500,500,500,500,500
643,0,0,2100,0,33,0,0,1,1,7,5,4,5,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,3,7,1,42,1,1,1,1,1,1,1,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
644,0,0,3100,1,43,1,0,1,0,4,4,4,4,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,4,.,1,1,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
645,0,0,1800,1,33,1,0,0,0,7,7,4,4,1,3,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,6,5,4,42,1,0,0,0,0,0,0,1800,0,0,5,4,5,4,2,1,2,1,1800,200,200,1,5,9,14,4,0,,1,0,6,1,0,1,0,2,500,500,500,500,500,500,500,500
646,0,0,2300,0,27,1,0,1,1,4,4,4,4,4,4,600,1000,500,400,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,800,1600,500,200,400,500,700,1800,500,300,200,500,600,250,500,400,250,500,600,300,500,400,200,500,600,350,500,400,150,500,600,400,500,400,100,500,750,450,500,250,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,500,300,500,200,600,350,400,150,500,400,500,100,700,450,300,50,4,4,4,42,1,0,0,0,0,0,0,3000,1,0,4,4,4,4,1,1,3,1,1900,1100,1900,4,2,6,7,4,0,,0,0,4,3,0,1,0,1,500,500,500,500,500,500,500,500
647,0,0,2600,0,23,0,0,0,1,7,7,6,6,3,5,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,7,2,3,42,1,0,0,0,0,0,0,1800,0,0,6,6,2,3,1,0,4,0,600,0,0,4,3,6,2,2,0,,0,0,5,1,0,1,0,4,500,500,500,500,500,500,500,500
648,0,0,2100,0,24,1,0,1,0,7,7,6,5,1,6,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,750,1600,500,250,400,500,850,1800,500,150,200,500,500,250,500,500,250,500,500,300,500,500,200,500,650,350,500,350,150,500,750,400,500,250,100,500,800,450,500,200,50,500,500,1000,500,500,1000,500,400,1200,500,600,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,450,300,550,200,450,350,550,150,420,400,580,100,500,450,500,50,6,6,6,42,1,0,0,0,0,0,0,1000,1,0,6,5,2,3,1,0,1,0,2100,2100,2100,2,3,5,2,6,0,,0,0,2,3,0,1,0,4,500,500,500,500,500,500,500,500
649,0,0,2800,1,35,0,1,1,0,7,7,5,5,2,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,550,1400,500,450,600,500,750,1600,500,250,400,500,750,1800,500,250,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,750,450,500,250,50,500,500,1000,500,500,1000,500,550,1200,500,450,800,500,600,1400,500,400,600,500,500,1600,500,500,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,500,400,500,100,500,450,500,50,5,4,6,42,1,0,0,0,0,0,0,1800,0,0,5,5,3,5,2,2,4,2,2800,2800,3500,4,4,5,9,4,1,3,1,0,4,3,0,1,0,3,500,500,500,500,500,500,500,500
650,0,0,2300,1,38,1,0,1,0,7,6,7,4,1,7,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,950,1600,500,50,400,500,975,1800,500,25,200,500,600,250,500,400,250,500,800,300,500,200,200,500,750,350,500,250,150,500,800,400,500,200,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,950,1600,500,50,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,400,300,600,200,600,350,400,150,500,400,500,100,400,450,600,50,6,7,5,.,1,0,0,0,0,0,0,1800,1,0,6,6,5,4,2,1,2,1,1500,6000,6000,3,2,7,8,4,0,,0,0,5,1,0,1,0,2,500,500,500,500,500,500,500,500
651,0,0,758,0,21,1,1,0,1,7,7,7,5,2,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,7,.,1,0,0,0,0,0,0,1800,1,0,6,7,3,5,1,0,1,0,758,2000,2000,4,3,7,16,7,0,,0,0,3,3,0,1,0,1,500,500,500,500,500,500,500,500
652,0,0,1800,0,18,1,0,0,0,5,7,5,3,5,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,700,1600,500,300,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,650,350,500,350,150,500,750,400,500,250,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,500,300,500,200,600,350,400,150,700,400,300,100,750,450,250,50,6,4,4,42,1,0,0,0,0,0,0,1800,0,0,5,5,4,4,1,0,3,0,600,2000,3000,99,3,5,2,6,0,,0,0,5,3,0,1,0,1,500,500,500,500,500,500,500,500
653,0,0,500,1,23,1,1,0,1,7,6,5,4,3,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,650,1400,500,350,600,500,600,1600,500,400,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,5,5,42,1,0,0,0,0,0,0,1800,0,0,5,6,3,3,1,0,0,0,500,500,500,3,8,6,3,4,0,,0,0,4,1,0,1,0,3,500,500,500,500,500,500,500,500
654,0,0,1999,0,28,0,0,1,0,7,7,4,5,1,7,500,1000,500,500,1000,500,800,1200,500,200,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,800,1400,500,200,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,6,7,7,42,1,0,0,0,0,0,0,1000,1,0,4,6,3,99,1,0,5,0,500,0,0,4,8,7,10,6,0,,0,0,2,3,0,1,0,4,500,500,500,500,500,500,500,500
655,0,0,1200,1,33,0,1,0,0,7,5,5,3,2,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,3,7,99,42,1,0,0,0,0,0,0,1800,0,0,4,2,4,2,1,0,0,0,1200,5000,5000,5,8,6,2,4,0,,0,0,3,1,0,1,0,2,500,500,500,500,500,500,500,500
656,0,0,1000,0,39,1,1,1,1,7,7,7,6,1,7,600,1000,500,400,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,700,1600,500,300,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,500,1600,500,500,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,4,.,1,0,0,0,0,0,0,500,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
